population;area;name;flag_file_path;flag_file_name;capital;continent;outline_file_name;Unnamed: 0;outline_file_path;FINAL_GEOUNIT;outline_unuseable
408487.0;22966.0;Belize;files/flags\Belize.png;Belize.png;Belmopan;North America;Belize.png;25.0;files/outlines/Belize.png;Belize;False
11733059.0;114763.0;Benin;files/flags\Benin.png;Benin.png;Porto-Novo;Africa;Benin.png;26.0;files/outlines/Benin.png;Benin;False
64027.0;54.0;Bermuda;files/flags\Bermuda.png;Bermuda.png;Hamilton;North America;Bermuda.png;27.0;files/outlines/Bermuda.png;Bermuda;False
741672.0;38394.0;Bhutan;files/flags\Bhutan.png;Bhutan.png;Thimphu;Asia;Bhutan.png;28.0;files/outlines/Bhutan.png;Bhutan;False
11469896.0;1098580.0;Bolivia;files/flags\Bolivia.png;Bolivia.png;Sucre;South America;Bolivia.png;30.0;files/outlines/Bolivia.png;Bolivia;False
3301000.0;51209.0;Bosnia and Herzegovina;files/flags\Bosnia and Herzegovina.png;Bosnia and Herzegovina.png;Sarajevo;Europe;Bosnia_and_Herzegovina.png;31.0;files/outlines/Bosnia_and_Herzegovina.png;Bosnia and Herzegovina;False
2338851.0;581730.0;Botswana;files/flags\Botswana.png;Botswana.png;Gaborone;Africa;Botswana.png;32.0;files/outlines/Botswana.png;Botswana;False
0.0;49.0;Bouvet Island;files/flags\Bouvet Island.png;Bouvet Island.png;;;Bouvet_Island.png;33.0;files/outlines/Bouvet_Island.png;Bouvet Island;True
211173432.0;8515770.0;Brazil;files/flags\Brazil.png;Brazil.png;Brasília;South America;Brazil.png;34.0;files/outlines/Brazil.png;Brazil;False
0.0;60.0;British Indian Ocean Territory;files/flags\British Indian Ocean Territory.png;British Indian Ocean Territory.png;Diego Garcia;Africa;British_Indian_Ocean_Territory.png;36.0;files/outlines/British_Indian_Ocean_Territory.png;British Indian Ocean Territory;False
442400.0;5765.0;Brunei;files/flags\Brunei.png;Brunei.png;Bandar Seri Begawan;Asia;Brunei.png;38.0;files/outlines/Brunei.png;Brunei;False
7000039.0;111002.0;Bulgaria;files/flags\Bulgaria.png;Bulgaria.png;Sofia;Europe;Bulgaria.png;39.0;files/outlines/Bulgaria.png;Bulgaria;False
20870060.0;274222.0;Burkina Faso;files/flags\Burkina Faso.png;Burkina Faso.png;Ouagadougou;Africa;Burkina_Faso.png;40.0;files/outlines/Burkina_Faso.png;Burkina Faso;False
10953317.0;27834.0;Burundi;files/flags\Burundi.png;Burundi.png;Gitega;Africa;Burundi.png;41.0;files/outlines/Burundi.png;Burundi;False
15288489.0;181035.0;Cambodia;files/flags\Cambodia.png;Cambodia.png;Phnom Penh;Asia;Cambodia.png;43.0;files/outlines/Cambodia.png;Cambodia;False
25876000.0;475442.0;Cameroon;files/flags\Cameroon.png;Cameroon.png;Yaoundé;Africa;Cameroon.png;44.0;files/outlines/Cameroon.png;Cameroon;False
37935814.0;9984670.0;Canada;files/flags\Canada.png;Canada.png;Ottawa;North America;Canada.png;45.0;files/outlines/Canada.png;Canada;False
550483.0;4033.0;Cape Verde;files/flags\Cape Verde.png;Cape Verde.png;Praia;Africa;Cabo_Verde.png;42.0;files/outlines/Cabo_Verde.png;Cabo Verde;False
25157.0;328.0;Caribbean Netherlands;files/flags\Caribbean Netherlands.png;Caribbean Netherlands.png;;;Caribbean_Netherlands.png;46.0;files/outlines/Caribbean_Netherlands.png;Caribbean Netherlands;False
65813.0;264.0;Cayman Islands;files/flags\Cayman Islands.png;Cayman Islands.png;George Town;North America;Cayman_Islands.png;47.0;files/outlines/Cayman_Islands.png;Cayman Islands;False
5496011.0;622984.0;Central African Republic;files/flags\Central African Republic.png;Central African Republic.png;Bangui;Africa;Central_African_Republic.png;48.0;files/outlines/Central_African_Republic.png;Central African Republic;False
15692969.0;1284000.0;Chad;files/flags\Chad.png;Chad.png;N'Djamena;Africa;Chad.png;49.0;files/outlines/Chad.png;Chad;False
19107216.0;756102.0;Chile;files/flags\Chile.png;Chile.png;Santiago;South America;Chile.png;50.0;files/outlines/Chile.png;Chile;False
1401492920.0;9596960.0;China;files/flags\China.png;China.png;Beijing;Asia;China.png;51.0;files/outlines/China.png;China;False
1928.0;135.0;Christmas Island;files/flags\Christmas Island.png;Christmas Island.png;Flying Fish Cove;Oceania;Christmas_Island.png;52.0;files/outlines/Christmas_Island.png;Christmas Island;False
538.0;14.0;Cocos Islands;files/flags\Cocos Islands.png;Cocos Islands.png;West Island;Oceania;Cocos_(Keeling)_Islands.png;54.0;files/outlines/Cocos_(Keeling)_Islands.png;Cocos (Keeling) Islands;False
49395678.0;1141750.0;Colombia;files/flags\Colombia.png;Colombia.png;Bogotá;South America;Colombia.png;55.0;files/outlines/Colombia.png;Colombia;False
873724.0;1862.0;Comoros;files/flags\Comoros.png;Comoros.png;Moroni;Africa;Comoros.png;56.0;files/outlines/Comoros.png;Comoros;False
5380508.0;342000.0;Republic of the Congo;files/flags\Republic of the Congo.png;Republic of the Congo.png;Brazzaville;Africa;Republic_of_the_Congo.png;197.0;files/outlines/Republic_of_the_Congo.png;Republic of the Congo;False
86790567.0;2344860.0;DR Congo;files/flags\DR Congo.png;DR Congo.png;Kinshasa;Africa;Democratic_Republic_of_the_Congo.png;65.0;files/outlines/Democratic_Republic_of_the_Congo.png;Democratic Republic of the Congo;False
15200.0;236.0;Cook Islands;files/flags\Cook Islands.png;Cook Islands.png;Avarua;Oceania;Cook_Islands.png;57.0;files/outlines/Cook_Islands.png;Cook Islands;False
5058007.0;51100.0;Costa Rica;files/flags\Costa Rica.png;Costa Rica.png;San José;North America;Costa_Rica.png;59.0;files/outlines/Costa_Rica.png;Costa Rica;False
25823071.0;322463.0;Côte d'Ivoire;files/flags\Côte d'Ivoire.png;Côte d'Ivoire.png;Yamoussoukro;Africa;Ivory_Coast.png;119.0;files/outlines/Ivory_Coast.png;Ivory Coast;False
4076246.0;56594.0;Croatia;files/flags\Croatia.png;Croatia.png;Zagreb;Europe;Croatia.png;60.0;files/outlines/Croatia.png;Croatia;False
11209628.0;109884.0;Cuba;files/flags\Cuba.png;Cuba.png;Havana;North America;Cuba.png;61.0;files/outlines/Cuba.png;Cuba;False
158665.0;444.0;Curaçao;files/flags\Curaçao.png;Curaçao.png;Willemstad;North America;Curaçao.png;62.0;files/outlines/Curaçao.png;Curaçao;False
875900.0;9251.0;Cyprus;files/flags\Cyprus.png;Cyprus.png;Nicosia;Europe;Cyprus.png;63.0;files/outlines/Cyprus.png;Cyprus;False
10681161.0;78865.0;Czechia;files/flags\Czechia.png;Czechia.png;Prague;Europe;Czechia.png;64.0;files/outlines/Czechia.png;Czechia;False
5822763.0;43094.0;Denmark;files/flags\Denmark.png;Denmark.png;Copenhagen;Europe;Denmark.png;66.0;files/outlines/Denmark.png;Denmark;False
1078373.0;23200.0;Djibouti;files/flags\Djibouti.png;Djibouti.png;Djibouti;Africa;Djibouti.png;67.0;files/outlines/Djibouti.png;Djibouti;False
71808.0;751.0;Dominica;files/flags\Dominica.png;Dominica.png;Roseau;North America;Dominica.png;68.0;files/outlines/Dominica.png;Dominica;False
10358320.0;48671.0;Dominican Republic;files/flags\Dominican Republic.png;Dominican Republic.png;Santo Domingo;North America;Dominican_Republic.png;69.0;files/outlines/Dominican_Republic.png;Dominican Republic;False
17431712.0;276841.0;Ecuador;files/flags\Ecuador.png;Ecuador.png;Quito;South America;Ecuador.png;71.0;files/outlines/Ecuador.png;Ecuador;False
100052943.0;1002450.0;Egypt;files/flags\Egypt.png;Egypt.png;Cairo;Africa, Asia;Egypt.png;72.0;files/outlines/Egypt.png;Egypt;False
6704864.0;21041.0;El Salvador;files/flags\El Salvador.png;El Salvador.png;San Salvador;North America;El_Salvador.png;73.0;files/outlines/El_Salvador.png;El Salvador;False
55977178.0;130279.0;England;files/flags\England.png;England.png;London;;England.png;;;;False
1358276.0;28051.0;Equatorial Guinea;files/flags\Equatorial Guinea.png;Equatorial Guinea.png;Malabo;Africa;Equatorial_Guinea.png;74.0;files/outlines/Equatorial_Guinea.png;Equatorial Guinea;False
3497117.0;117600.0;Eritrea;files/flags\Eritrea.png;Eritrea.png;Asmara;Africa;Eritrea.png;75.0;files/outlines/Eritrea.png;Eritrea;False
1328360.0;45227.0;Estonia;files/flags\Estonia.png;Estonia.png;Tallinn;Europe;Estonia.png;76.0;files/outlines/Estonia.png;Estonia;False
1093238.0;17364.0;Eswatini;files/flags\Eswatini.png;Eswatini.png;Lobamba;Africa;eSwatini.png;275.0;files/outlines/eSwatini.png;eSwatini;False
98665000.0;1104300.0;Ethiopia;files/flags\Ethiopia.png;Ethiopia.png;Addis Ababa;Africa;Ethiopia.png;77.0;files/outlines/Ethiopia.png;Ethiopia;False
3198.0;12173.0;Falkland Islands;files/flags\Falkland Islands.png;Falkland Islands.png;Stanley;South America;Falkland_Islands.png;78.0;files/outlines/Falkland_Islands.png;Falkland Islands;False
52124.0;1393.0;Faroe Islands;files/flags\Faroe Islands.png;Faroe Islands.png;Tórshavn;Europe;Faroe_Islands.png;79.0;files/outlines/Faroe_Islands.png;Faroe Islands;False
884887.0;18272.0;Fiji;files/flags\Fiji.png;Fiji.png;Suva;Oceania;Fiji.png;81.0;files/outlines/Fiji.png;Fiji;False
5527573.0;338424.0;Finland;files/flags\Finland.png;Finland.png;Helsinki;Europe;Finland.png;82.0;files/outlines/Finland.png;Finland;False
67064000.0;640679.0;France;files/flags\France.png;France.png;Paris;Europe;France.png;83.0;files/outlines/France.png;France;False
290691.0;83534.0;French Guiana;files/flags\French Guiana.png;French Guiana.png;Cayenne;South America;French_Guiana.png;84.0;files/outlines/French_Guiana.png;French Guiana;False
275918.0;4167.0;French Polynesia;files/flags\French Polynesia.png;French Polynesia.png;Papeetē;Oceania;French_Polynesia.png;85.0;files/outlines/French_Polynesia.png;French Polynesia;False
0.0;7747.0;French Southern and Antarctic Lands;files/flags\French Southern and Antarctic Lands.png;French Southern and Antarctic Lands.png;Port-aux-Français;;French_Southern_and_Antarctic_Lands.png;86.0;files/outlines/French_Southern_and_Antarctic_Lands.png;French Southern and Antarctic Lands;False
2172579.0;267668.0;Gabon;files/flags\Gabon.png;Gabon.png;Libreville;Africa;Gabon.png;87.0;files/outlines/Gabon.png;Gabon;False
2347706.0;11295.0;Gambia;files/flags\Gambia.png;Gambia.png;Banjul;Africa;Gambia.png;88.0;files/outlines/Gambia.png;Gambia;False
3723464.0;69700.0;Georgia;files/flags\Georgia.png;Georgia.png;Tbilisi;Asia;Georgia.png;90.0;files/outlines/Georgia.png;Georgia;False
83149300.0;357114.0;Germany;files/flags\Germany.png;Germany.png;Berlin;Europe;Germany.png;91.0;files/outlines/Germany.png;Germany;False
30280811.0;238533.0;Ghana;files/flags\Ghana.png;Ghana.png;Accra;Africa;Ghana.png;92.0;files/outlines/Ghana.png;Ghana;False
33701.0;6.0;Gibraltar;files/flags\Gibraltar.png;Gibraltar.png;Gibraltar;Europe;Gibraltar.png;93.0;files/outlines/Gibraltar.png;Gibraltar;True
10724599.0;131957.0;Greece;files/flags\Greece.png;Greece.png;Athens;Europe;Greece.png;94.0;files/outlines/Greece.png;Greece;False
56081.0;2166090.0;Greenland;files/flags\Greenland.png;Greenland.png;Nuuk;North America;Greenland.png;95.0;files/outlines/Greenland.png;Greenland;False
112003.0;344.0;Grenada;files/flags\Grenada.png;Grenada.png;St. George's;North America;Grenada.png;96.0;files/outlines/Grenada.png;Grenada;False
395700.0;1628.0;Guadeloupe;files/flags\Guadeloupe.png;Guadeloupe.png;Basse-Terre;North America;Guadeloupe.png;97.0;files/outlines/Guadeloupe.png;Guadeloupe;False
172400.0;549.0;Guam;files/flags\Guam.png;Guam.png;Hagåtña;Oceania;Guam.png;98.0;files/outlines/Guam.png;Guam;False
16604026.0;108889.0;Guatemala;files/flags\Guatemala.png;Guatemala.png;Guatemala City;North America;Guatemala.png;99.0;files/outlines/Guatemala.png;Guatemala;False
62792.0;78.0;Guernsey;files/flags\Guernsey.png;Guernsey.png;St. Peter Port;Europe;Guernsey.png;100.0;files/outlines/Guernsey.png;Guernsey;False
12218357.0;245857.0;Guinea;files/flags\Guinea.png;Guinea.png;Conakry;Africa;Guinea.png;101.0;files/outlines/Guinea.png;Guinea;False
1604528.0;36125.0;Guinea-Bissau;files/flags\Guinea-Bissau.png;Guinea-Bissau.png;Bissau;Africa;Guinea-Bissau.png;102.0;files/outlines/Guinea-Bissau.png;Guinea-Bissau;False
782766.0;214969.0;Guyana;files/flags\Guyana.png;Guyana.png;Georgetown;South America;Guyana.png;103.0;files/outlines/Guyana.png;Guyana;False
11577779.0;27750.0;Haiti;files/flags\Haiti.png;Haiti.png;Port-au-Prince;North America;Haiti.png;104.0;files/outlines/Haiti.png;Haiti;False
0.0;412.0;Heard Island and McDonald Islands;files/flags\Heard Island and McDonald Islands.png;Heard Island and McDonald Islands.png;;;Heard_Island_and_McDonald_Islands.png;105.0;files/outlines/Heard_Island_and_McDonald_Islands.png;Heard Island and McDonald Islands;True
9158345.0;112492.0;Honduras;files/flags\Honduras.png;Honduras.png;Tegucigalpa;North America;Honduras.png;106.0;files/outlines/Honduras.png;Honduras;False
7500700.0;1104.0;Hong Kong;files/flags\Hong Kong.png;Hong Kong.png;City of Victoria;Asia;Hong_Kong_S.A.R..png;107.0;files/outlines/Hong_Kong_S.A.R..png;Hong Kong S.A.R.;False
9772756.0;93028.0;Hungary;files/flags\Hungary.png;Hungary.png;Budapest;Europe;Hungary.png;109.0;files/outlines/Hungary.png;Hungary;False
364260.0;103000.0;Iceland;files/flags\Iceland.png;Iceland.png;Reykjavik;Europe;Iceland.png;110.0;files/outlines/Iceland.png;Iceland;False
1359072550.0;3287260.0;India;files/flags\India.png;India.png;New Delhi;Asia;India.png;111.0;files/outlines/India.png;India;False
266911900.0;1910930.0;Indonesia;files/flags\Indonesia.png;Indonesia.png;Jakarta;Asia, Oceania;Indonesia.png;112.0;files/outlines/Indonesia.png;Indonesia;False
83230120.0;1648200.0;Iran;files/flags\Iran.png;Iran.png;Tehran;Asia;Iran.png;113.0;files/outlines/Iran.png;Iran;False
39127900.0;438317.0;Iraq;files/flags\Iraq.png;Iraq.png;Baghdad;Asia;Iraq.png;114.0;files/outlines/Iraq.png;Iraq;False
4921500.0;70273.0;Ireland;files/flags\Ireland.png;Ireland.png;Dublin;Europe;Ireland.png;115.0;files/outlines/Ireland.png;Ireland;False
83314.0;572.0;Isle of Man;files/flags\Isle of Man.png;Isle of Man.png;Douglas;Europe;Isle_of_Man.png;116.0;files/outlines/Isle_of_Man.png;Isle of Man;False
9164160.0;20770.0;Israel;files/flags\Israel.png;Israel.png;Jerusalem;Asia;Israel.png;117.0;files/outlines/Israel.png;Israel;False
60247214.0;301339.0;Italy;files/flags\Italy.png;Italy.png;Rome;Europe;Italy.png;118.0;files/outlines/Italy.png;Italy;False
2726667.0;10991.0;Jamaica;files/flags\Jamaica.png;Jamaica.png;Kingston;North America;Jamaica.png;120.0;files/outlines/Jamaica.png;Jamaica;False
126010000.0;377975.0;Japan;files/flags\Japan.png;Japan.png;Tokyo;Asia;Japan.png;122.0;files/outlines/Japan.png;Japan;False
106800.0;116.0;Jersey;files/flags\Jersey.png;Jersey.png;Saint Helier;Europe;Jersey.png;124.0;files/outlines/Jersey.png;Jersey;False
10622608.0;89342.0;Jordan;files/flags\Jordan.png;Jordan.png;Amman;Asia;Jordan.png;126.0;files/outlines/Jordan.png;Jordan;False
18651680.0;2724900.0;Kazakhstan;files/flags\Kazakhstan.png;Kazakhstan.png;Nur-Sultan;Asia;Kazakhstan.png;127.0;files/outlines/Kazakhstan.png;Kazakhstan;False
47564296.0;580367.0;Kenya;files/flags\Kenya.png;Kenya.png;Nairobi;Africa;Kenya.png;128.0;files/outlines/Kenya.png;Kenya;False
120100.0;811.0;Kiribati;files/flags\Kiribati.png;Kiribati.png;South Tarawa;Oceania;Kiribati.png;130.0;files/outlines/Kiribati.png;Kiribati;False
25450000.0;120540.0;North Korea;files/flags\North Korea.png;North Korea.png;Pyongyang;Asia;North_Korea.png;178.0;files/outlines/North_Korea.png;North Korea;False
51780579.0;100210.0;South Korea;files/flags\South Korea.png;South Korea.png;Seoul;Asia;South_Korea.png;227.0;files/outlines/South_Korea.png;South Korea;False
1795666.0;10887.0;Kosovo;files/flags\Kosovo.png;Kosovo.png;Pristina;Europe;Kosovo.png;131.0;files/outlines/Kosovo.png;Kosovo;False
4420110.0;17818.0;Kuwait;files/flags\Kuwait.png;Kuwait.png;Kuwait City;Asia;Kuwait.png;132.0;files/outlines/Kuwait.png;Kuwait;False
6490300.0;199951.0;Kyrgyzstan;files/flags\Kyrgyzstan.png;Kyrgyzstan.png;Bishkek;Asia;Kyrgyzstan.png;133.0;files/outlines/Kyrgyzstan.png;Kyrgyzstan;False
7123205.0;236800.0;Laos;files/flags\Laos.png;Laos.png;Vientiane;Asia;Laos.png;134.0;files/outlines/Laos.png;Laos;False
1906800.0;64559.0;Latvia;files/flags\Latvia.png;Latvia.png;Riga;Europe;Latvia.png;135.0;files/outlines/Latvia.png;Latvia;False
6855713.0;10452.0;Lebanon;files/flags\Lebanon.png;Lebanon.png;Beirut;Asia;Lebanon.png;136.0;files/outlines/Lebanon.png;Lebanon;False
2007201.0;30355.0;Lesotho;files/flags\Lesotho.png;Lesotho.png;Maseru;Africa;Lesotho.png;137.0;files/outlines/Lesotho.png;Lesotho;False
4475353.0;111369.0;Liberia;files/flags\Liberia.png;Liberia.png;Monrovia;Africa;Liberia.png;138.0;files/outlines/Liberia.png;Liberia;False
6777452.0;1759540.0;Libya;files/flags\Libya.png;Libya.png;Tripoli;Africa;Libya.png;139.0;files/outlines/Libya.png;Libya;False
38557.0;160.0;Liechtenstein;files/flags\Liechtenstein.png;Liechtenstein.png;Vaduz;Europe;Liechtenstein.png;140.0;files/outlines/Liechtenstein.png;Liechtenstein;False
2793350.0;65300.0;Lithuania;files/flags\Lithuania.png;Lithuania.png;Vilnius;Europe;Lithuania.png;141.0;files/outlines/Lithuania.png;Lithuania;False
613894.0;2586.0;Luxembourg;files/flags\Luxembourg.png;Luxembourg.png;Luxembourg;Europe;Luxembourg.png;142.0;files/outlines/Luxembourg.png;Luxembourg;False
676100.0;30.0;Macau;files/flags\Macau.png;Macau.png;;;Macao_S.A.R.png;143.0;files/outlines/Macao_S.A.R.png;Macao S.A.R;False
25680342.0;587041.0;Madagascar;files/flags\Madagascar.png;Madagascar.png;Antananarivo;Africa;Madagascar.png;144.0;files/outlines/Madagascar.png;Madagascar;False
17563749.0;118484.0;Malawi;files/flags\Malawi.png;Malawi.png;Lilongwe;Africa;Malawi.png;146.0;files/outlines/Malawi.png;Malawi;False
32700760.0;330803.0;Malaysia;files/flags\Malaysia.png;Malaysia.png;Kuala Lumpur;Asia;Malaysia.png;147.0;files/outlines/Malaysia.png;Malaysia;False
374775.0;300.0;Maldives;files/flags\Maldives.png;Maldives.png;Malé;Asia;Maldives.png;148.0;files/outlines/Maldives.png;Maldives;False
19973000.0;1240190.0;Mali;files/flags\Mali.png;Mali.png;Bamako;Africa;Mali.png;149.0;files/outlines/Mali.png;Mali;False
493559.0;316.0;Malta;files/flags\Malta.png;Malta.png;Valletta;Europe;Malta.png;150.0;files/outlines/Malta.png;Malta;False
55500.0;181.0;Marshall Islands;files/flags\Marshall Islands.png;Marshall Islands.png;Majuro;Oceania;Marshall_Islands.png;151.0;files/outlines/Marshall_Islands.png;Marshall Islands;False
376480.0;1128.0;Martinique;files/flags\Martinique.png;Martinique.png;Fort-de-France;North America;Martinique.png;152.0;files/outlines/Martinique.png;Martinique;False
4077347.0;1030700.0;Mauritania;files/flags\Mauritania.png;Mauritania.png;Nouakchott;Africa;Mauritania.png;153.0;files/outlines/Mauritania.png;Mauritania;False
1265985.0;2040.0;Mauritius;files/flags\Mauritius.png;Mauritius.png;Port Louis;Africa;Mauritius.png;154.0;files/outlines/Mauritius.png;Mauritius;False
279471.0;374.0;Mayotte;files/flags\Mayotte.png;Mayotte.png;Mamoudzou;Africa;Mayotte.png;155.0;files/outlines/Mayotte.png;Mayotte;False
126577691.0;1964380.0;Mexico;files/flags\Mexico.png;Mexico.png;Mexico City;North America;Mexico.png;156.0;files/outlines/Mexico.png;Mexico;False
104468.0;702.0;Micronesia;files/flags\Micronesia.png;Micronesia.png;Palikir;Oceania;Federated_States_of_Micronesia.png;80.0;files/outlines/Federated_States_of_Micronesia.png;Federated States of Micronesia;False
2681735.0;33846.0;Moldova;files/flags\Moldova.png;Moldova.png;Chișinău;Europe;Moldova.png;158.0;files/outlines/Moldova.png;Moldova;False
38300.0;2.02;Monaco;files/flags\Monaco.png;Monaco.png;Monaco;Europe;Monaco.png;159.0;files/outlines/Monaco.png;Monaco;False
3304526.0;1564110.0;Mongolia;files/flags\Mongolia.png;Mongolia.png;Ulan Bator;Asia;Mongolia.png;160.0;files/outlines/Mongolia.png;Mongolia;False
622359.0;13812.0;Montenegro;files/flags\Montenegro.png;Montenegro.png;Podgorica;Europe;Montenegro.png;161.0;files/outlines/Montenegro.png;Montenegro;False
4989.0;102.0;Montserrat;files/flags\Montserrat.png;Montserrat.png;Plymouth;North America;Montserrat.png;162.0;files/outlines/Montserrat.png;Montserrat;False
35821024.0;446550.0;Morocco;files/flags\Morocco.png;Morocco.png;Rabat;Africa;Morocco.png;163.0;files/outlines/Morocco.png;Morocco;False
28571310.0;801590.0;Mozambique;files/flags\Mozambique.png;Mozambique.png;Maputo;Africa;Mozambique.png;164.0;files/outlines/Mozambique.png;Mozambique;False
54339766.0;676578.0;Myanmar;files/flags\Myanmar.png;Myanmar.png;Naypyidaw;Asia;Myanmar.png;165.0;files/outlines/Myanmar.png;Myanmar;False
2458936.0;825615.0;Namibia;files/flags\Namibia.png;Namibia.png;Windhoek;Africa;Namibia.png;166.0;files/outlines/Namibia.png;Namibia;False
11000.0;21.0;Nauru;files/flags\Nauru.png;Nauru.png;Yaren;Oceania;Nauru.png;167.0;files/outlines/Nauru.png;Nauru;True
29609623.0;147181.0;Nepal;files/flags\Nepal.png;Nepal.png;Kathmandu;Asia;Nepal.png;169.0;files/outlines/Nepal.png;Nepal;False
17438081.0;41850.0;Netherlands;files/flags\Netherlands.png;Netherlands.png;Amsterdam;Europe;Netherlands.png;170.0;files/outlines/Netherlands.png;Netherlands;False
282200.0;18575.0;New Caledonia;files/flags\New Caledonia.png;New Caledonia.png;Nouméa;Oceania;New_Caledonia.png;171.0;files/outlines/New_Caledonia.png;New Caledonia;False
4961213.0;270467.0;New Zealand;files/flags\New Zealand.png;New Zealand.png;Wellington;Oceania;New_Zealand.png;172.0;files/outlines/New_Zealand.png;New Zealand;False
6460411.0;130373.0;Nicaragua;files/flags\Nicaragua.png;Nicaragua.png;Managua;North America;Nicaragua.png;173.0;files/outlines/Nicaragua.png;Nicaragua;False
22314743.0;1267000.0;Niger;files/flags\Niger.png;Niger.png;Niamey;Africa;Niger.png;174.0;files/outlines/Niger.png;Niger;False
200963599.0;923768.0;Nigeria;files/flags\Nigeria.png;Nigeria.png;Abuja;Africa;Nigeria.png;175.0;files/outlines/Nigeria.png;Nigeria;False
1520.0;260.0;Niue;files/flags\Niue.png;Niue.png;Alofi;Oceania;Niue.png;176.0;files/outlines/Niue.png;Niue;False
1756.0;36.0;Norfolk Island;files/flags\Norfolk Island.png;Norfolk Island.png;Kingston;Oceania;Norfolk_Island.png;177.0;files/outlines/Norfolk_Island.png;Norfolk Island;False
2077132.0;25713.0;North Macedonia;files/flags\North Macedonia.png;North Macedonia.png;Skopje;Europe;North_Macedonia.png;179.0;files/outlines/North_Macedonia.png;North Macedonia;False
1885400.0;14130.0;Northern Ireland;files/flags\Northern Ireland.png;Northern Ireland.png;Belfast;;;;;;False
5051953.0;6020.0;Palestine;files/flags\Palestine.png;Palestine.png;Ramallah;Asia;;;;;False
5424800.0;77933.0;Scotland;files/flags\Scotland.png;Scotland.png;‎Edinburgh‎;;;;;;False
300.0;34.0;United States Minor Outlying Islands;files/flags\United States Minor Outlying Islands.png;United States Minor Outlying Islands.png;;;;;;;False
3139000.0;20779.0;Wales;files/flags\Wales.png;Wales.png;Cardiff;;;;;;False
